2.9900 1.9485
3.0000 1.9500
3.0100 1.9515
3.0200 1.9530
3.0300 1.9545
3.0400 1.9560
3.0500 1.9575
3.0600 1.9590
3.0700 1.9605
3.0800 1.9620
3.0900 1.9635
3.1000 1.9650
3.1100 1.9665
3.1200 1.9680
3.1300 1.9695
3.1400 1.9710
3.1500 1.9725
3.1600 1.9740
3.1700 1.9755
3.1800 1.9770
3.1900 1.9785
3.2000 1.9800
3.2100 1.9815
3.2200 1.9830
3.2300 1.9845
3.2400 1.9860
3.2500 1.9875
3.2600 1.9890
3.2700 1.9905
3.2800 1.9920
3.2900 1.9935
3.3000 1.9950
3.3100 1.9965
3.3200 1.9980
3.3300 1.9995
3.3400 2.0010
3.3500 2.0025
3.3600 2.0040
3.3700 2.0055
3.3800 2.0070
3.3900 2.0085
3.4000 2.0100
3.4100 2.0115
3.4200 2.0130
3.4300 2.0145
3.4400 2.0160
3.4500 2.0175
3.4600 2.0190
3.4700 2.0205
3.4800 2.0220
3.4900 2.0235
3.5000 2.0250
3.5100 2.0265
3.5200 2.0280
3.5300 2.0295
3.5400 2.0310
3.5500 2.0325
3.5600 2.0340
3.5700 2.0355
3.5800 2.0370
3.5900 2.0385
3.6000 2.0400
3.6100 2.0415
3.6200 2.0430
3.6300 2.0445
3.6400 2.0460
3.6500 2.0475
3.6600 2.0490
3.6700 2.0505
3.6800 2.0520
3.6900 2.0535
3.7000 2.0550
3.7100 2.0565
3.7200 2.0580
3.7300 2.0595
3.7400 2.0610
3.7500 2.0625
3.7600 2.0640
3.7700 2.0655
3.7800 2.0670
3.7900 2.0685
3.8000 2.0700
3.8100 2.0715
3.8200 2.0730
3.8300 2.0745
3.8400 2.0760
3.8500 2.0775
3.8600 2.0790
3.8700 2.0805
3.8800 2.0820
3.8900 2.0835
3.9000 2.0850
3.9100 2.0865
3.9200 2.0880
3.9300 2.0895
3.9400 2.0910
3.9500 2.0925
3.9600 2.0940
3.9700 2.0955
3.9800 2.0970
3.9900 2.0985
4.0000 2.1000
4.0100 2.1015
4.0200 2.1030
4.0300 2.1045
4.0400 2.1060
4.0500 2.1075
4.0600 2.1090
4.0700 2.1105
4.0800 2.1120
4.0900 2.1135
4.1000 2.1150
4.1100 2.1165
4.1200 2.1180
4.1300 2.1195
4.1400 2.1210
4.1500 2.1225
4.1600 2.1240
4.1700 2.1255
4.1800 2.1270
4.1900 2.1285
4.2000 2.1300
4.2100 2.1315
4.2200 2.1330
4.2300 2.1345
4.2400 2.1360
4.2500 2.1375
4.2600 2.1390
4.2700 2.1405
4.2800 2.1420
4.2900 2.1435
4.3000 2.1450
4.3100 2.1465
4.3200 2.1480
4.3300 2.1495
4.3400 2.1510
4.3500 2.1525
4.3600 2.1540
4.3700 2.1555
4.3800 2.1570
4.3900 2.1585
4.4000 2.1600
4.4100 2.1615
4.4200 2.1630
4.4300 2.1645
4.4400 2.1660
4.4500 2.1675
4.4600 2.1690
4.4700 2.1705
4.4800 2.1720
4.4900 2.1735
4.5000 2.1750
4.5100 2.1765
4.5200 2.1780
4.5300 2.1795
4.5400 2.1810
4.5500 2.1825
4.5600 2.1840
4.5700 2.1855
4.5800 2.1870
4.5900 2.1885
4.6000 2.1900
4.6100 2.1915
4.6200 2.1930
4.6300 2.1945
4.6400 2.1960
4.6500 2.1975
4.6600 2.1990
4.6700 2.2005
4.6800 2.2020
4.6900 2.2035
4.7000 2.2050
4.7100 2.2065
4.7200 2.2080
4.7300 2.2095
4.7400 2.2110
4.7500 2.2125
4.7600 2.2140
4.7700 2.2155
4.7800 2.2170
4.7900 2.2185
4.8000 2.2200
4.8100 2.2215
4.8200 2.2230
4.8300 2.2245
4.8400 2.2260
4.8500 2.2275
4.8600 2.2290
4.8700 2.2305
4.8800 2.2320
4.8900 2.2335
4.9000 2.2350
4.9100 2.2365
4.9200 2.2380
4.9300 2.2395
4.9400 2.2410
4.9500 2.2425
4.9600 2.2440
4.9700 2.2455
4.9800 2.2470
4.9900 2.2485
5.0000 2.2500
5.0100 2.2515
5.0200 2.2530
5.0300 2.2545
5.0400 2.2560
5.0500 2.2575
5.0600 2.2590
5.0700 2.2605
5.0800 2.2620
5.0900 2.2635
5.1000 2.2650
5.1100 2.2665
5.1200 2.2680
5.1300 2.2695
5.1400 2.2710
5.1500 2.2725
5.1600 2.2740
5.1700 2.2755
5.1800 2.2770
5.1900 2.2785
5.2000 2.2800
5.2100 2.2815
5.2200 2.2830
5.2300 2.2845
5.2400 2.2860
5.2500 2.2875
5.2600 2.2890
5.2700 2.2905
5.2800 2.2920
5.2900 2.2935
5.3000 2.2950
5.3100 2.2965
5.3200 2.2980
5.3300 2.2995
5.3400 2.3010
5.3500 2.3025
5.3600 2.3040
5.3700 2.3055
5.3800 2.3070
5.3900 2.3085
5.4000 2.3100
5.4100 2.3115
5.4200 2.3130
5.4300 2.3145
5.4400 2.3160
5.4500 2.3175
5.4600 2.3190
5.4700 2.3205
5.4800 2.3220
5.4900 2.3235
5.5000 2.3250
5.5100 2.3265
5.5200 2.3280
5.5300 2.3295
5.5400 2.3310
5.5500 2.3325
5.5600 2.3340
5.5700 2.3355
5.5800 2.3370
5.5900 2.3385
5.6000 2.3400
5.6100 2.3415
5.6200 2.3430
5.6300 2.3445
5.6400 2.3460
5.6500 2.3475
5.6600 2.3490
5.6700 2.3505
5.6800 2.3520
5.6900 2.3535
5.7000 2.3550
5.7100 2.3565
5.7200 2.3580
5.7300 2.3595
5.7400 2.3610
5.7500 2.3625
5.7600 2.3640
5.7700 2.3655
5.7800 2.3670
5.7900 2.3685
5.8000 2.3700
5.8100 2.3715
5.8200 2.3730
5.8300 2.3745
5.8400 2.3760
5.8500 2.3775
5.8600 2.3790
5.8700 2.3805
5.8800 2.3820
5.8900 2.3835
5.9000 2.3850
5.9100 2.3865
5.9200 2.3880
5.9300 2.3895
5.9400 2.3910
5.9500 2.3925
5.9600 2.3940
5.9700 2.3955
5.9800 2.3970
5.9900 2.3985
6.0000 2.4000
6.0100 2.4015
6.0200 2.4030
6.0300 2.4045
6.0400 2.4060
6.0500 2.4075
6.0600 2.4090
6.0700 2.4105
6.0800 2.4120
6.0900 2.4135
6.1000 2.4150
6.1100 2.4165
6.1200 2.4180
6.1300 2.4195
6.1400 2.4210
6.1500 2.4225
6.1600 2.4240
6.1700 2.4255
6.1800 2.4270
6.1900 2.4285
6.2000 2.4300
6.2100 2.4315
6.2200 2.4330
6.2300 2.4345
6.2400 2.4360
6.2500 2.4375
6.2600 2.4390
6.2700 2.4405
6.2800 2.4420
6.2900 2.4435
6.3000 2.4450
6.3100 2.4465
6.3200 2.4480
6.3300 2.4495
6.3400 2.4510
6.3500 2.4525
6.3600 2.4540
6.3700 2.4555
6.3800 2.4570
6.3900 2.4585
6.4000 2.4600
6.4100 2.4615
6.4200 2.4630
6.4300 2.4645
6.4400 2.4660
6.4500 2.4675
6.4600 2.4690
6.4700 2.4705
6.4800 2.4720
6.4900 2.4735
6.5000 2.4750
6.5100 2.4765
6.5200 2.4780
6.5300 2.4795
6.5400 2.4810
6.5500 2.4825
6.5600 2.4840
6.5700 2.4855
6.5800 2.4870
6.5900 2.4885
6.6000 2.4900
6.6100 2.4915
6.6200 2.4930
6.6300 2.4945
6.6400 2.4960
6.6500 2.4975
6.6600 2.4990
6.6700 2.5005
6.6800 2.5020
6.6900 2.5035
6.7000 2.5050
6.7100 2.5065
6.7200 2.5080
6.7300 2.5095
6.7400 2.5110
6.7500 2.5125
6.7600 2.5140
6.7700 2.5155
6.7800 2.5170
6.7900 2.5185
6.8000 2.5200
6.8100 2.5215
6.8200 2.5230
6.8300 2.5245
6.8400 2.5260
6.8500 2.5275
6.8600 2.5290
6.8700 2.5305
6.8800 2.5320
6.8900 2.5335
6.9000 2.5350
6.9100 2.5365
6.9200 2.5380
6.9300 2.5395
6.9400 2.5410
6.9500 2.5425
6.9600 2.5440
6.9700 2.5455
6.9800 2.5470
6.9900 2.5485
7.0000 2.5500
7.0100 2.5515
7.0200 2.5530
7.0300 2.5545
7.0400 2.5560
7.0500 2.5575
7.0600 2.5590
7.0700 2.5605
7.0800 2.5620
7.0900 2.5635
7.1000 2.5650
7.1100 2.5665
7.1200 2.5680
7.1300 2.5695
7.1400 2.5710
7.1500 2.5725
7.1600 2.5740
7.1700 2.5755
7.1800 2.5770
7.1900 2.5785
7.2000 2.5800
7.2100 2.5815
7.2200 2.5830
7.2300 2.5845
7.2400 2.5860
7.2500 2.5875
7.2600 2.5890
7.2700 2.5905
7.2800 2.5920
7.2900 2.5935
7.3000 2.5950
7.3100 2.5965
7.3200 2.5980
7.3300 2.5995
7.3400 2.6010
7.3500 2.6025
7.3600 2.6040
7.3700 2.6055
7.3800 2.6070
7.3900 2.6085
7.4000 2.6100
7.4100 2.6115
7.4200 2.6130
7.4300 2.6145
7.4400 2.6160
7.4500 2.6175
7.4600 2.6190
7.4700 2.6205
7.4800 2.6220
7.4900 2.6235
7.5000 2.6250
7.5100 2.6265
7.5200 2.6280
7.5300 2.6295
7.5400 2.6310
7.5500 2.6325
7.5600 2.6340
7.5700 2.6355
7.5800 2.6370
7.5900 2.6385
7.6000 2.6400
7.6100 2.6415
7.6200 2.6430
7.6300 2.6445
7.6400 2.6460
7.6500 2.6475
7.6600 2.6490
7.6700 2.6505
7.6800 2.6520
7.6900 2.6535
7.7000 2.6550
7.7100 2.6565
7.7200 2.6580
7.7300 2.6595
7.7400 2.6610
7.7500 2.6625
7.7600 2.6640
7.7700 2.6655
7.7800 2.6670
7.7900 2.6685
7.8000 2.6700
7.8100 2.6715
7.8200 2.6730
7.8300 2.6745
7.8400 2.6760
7.8500 2.6775
7.8600 2.6790
7.8700 2.6805
7.8800 2.6820
7.8900 2.6835
7.9000 2.6850
7.9100 2.6865
7.9200 2.6880
7.9300 2.6895
7.9400 2.6910
7.9500 2.6925
7.9600 2.6940
7.9700 2.6955
7.9800 2.6970
7.9900 2.6985
8.0000 2.7000
8.0100 2.7015
8.0200 2.7030
8.0300 2.7045
8.0400 2.7060
8.0500 2.7075
8.0600 2.7090
8.0700 2.7105
8.0800 2.7120
8.0900 2.7135
8.1000 2.7150
8.1100 2.7165
8.1200 2.7180
8.1300 2.7195
8.1400 2.7210
8.1500 2.7225
8.1600 2.7240
8.1700 2.7255
8.1800 2.7270
8.1900 2.7285
8.2000 2.7300
8.2100 2.7315
8.2200 2.7330
8.2300 2.7345
8.2400 2.7360
8.2500 2.7375
8.2600 2.7390
8.2700 2.7405
8.2800 2.7420
8.2900 2.7435
8.3000 2.7450
8.3100 2.7465
8.3200 2.7480
8.3300 2.7495
8.3400 2.7510
8.3500 2.7525
8.3600 2.7540
8.3700 2.7555
8.3800 2.7570
8.3900 2.7585
8.4000 2.7600
8.4100 2.7615
8.4200 2.7630
8.4300 2.7645
8.4400 2.7660
8.4500 2.7675
8.4600 2.7690
8.4700 2.7705
8.4800 2.7720
8.4900 2.7735
8.5000 2.7750
8.5100 2.7765
8.5200 2.7780
8.5300 2.7795
8.5400 2.7810
8.5500 2.7825
8.5600 2.7840
8.5700 2.7855
8.5800 2.7870
8.5900 2.7885
8.6000 2.7900
8.6100 2.7915
8.6200 2.7930
8.6300 2.7945
8.6400 2.7960
8.6500 2.7975
8.6600 2.7990
8.6700 2.8005
8.6800 2.8020
8.6900 2.8035
8.7000 2.8050
8.7100 2.8065
8.7200 2.8080
8.7300 2.8095
8.7400 2.8110
8.7500 2.8125
8.7600 2.8140
8.7700 2.8155
8.7800 2.8170
8.7900 2.8185
8.8000 2.8200
8.8100 2.8215
8.8200 2.8230
8.8300 2.8245
8.8400 2.8260
8.8500 2.8275
8.8600 2.8290
8.8700 2.8305
8.8800 2.8320
8.8900 2.8335
8.9000 2.8350
8.9100 2.8365
8.9200 2.8380
8.9300 2.8395
8.9400 2.8410
8.9500 2.8425
8.9600 2.8440
8.9700 2.8455
8.9800 2.8470
8.9900 2.8485
9.0000 2.8500
9.0100 2.8515
9.0200 2.8530
9.0300 2.8545
9.0400 2.8560
9.0500 2.8575
9.0600 2.8590
9.0700 2.8605
9.0800 2.8620
9.0900 2.8635
9.1000 2.8650
9.1100 2.8665
9.1200 2.8680
9.1300 2.8695
9.1400 2.8710
9.1500 2.8725
9.1600 2.8740
9.1700 2.8755
9.1800 2.8770
9.1900 2.8785
9.2000 2.8800
9.2100 2.8815
9.2200 2.8830
9.2300 2.8845
9.2400 2.8860
9.2500 2.8875
9.2600 2.8890
9.2700 2.8905
9.2800 2.8920
9.2900 2.8935
9.3000 2.8950
9.3100 2.8965
9.3200 2.8980
9.3300 2.8995
9.3400 2.9010
9.3500 2.9025
9.3600 2.9040
9.3700 2.9055
9.3800 2.9070
9.3900 2.9085
9.4000 2.9100
9.4100 2.9115
9.4200 2.9130
9.4300 2.9145
9.4400 2.9160
9.4500 2.9175
9.4600 2.9190
9.4700 2.9205
9.4800 2.9220
9.4900 2.9235
9.5000 2.9250
9.5100 2.9265
9.5200 2.9280
9.5300 2.9295
9.5400 2.9310
9.5500 2.9325
9.5600 2.9340
9.5700 2.9355
9.5800 2.9370
9.5900 2.9385
9.6000 2.9400
9.6100 2.9415
9.6200 2.9430
9.6300 2.9445
9.6400 2.9460
9.6500 2.9475
9.6600 2.9490
9.6700 2.9505
9.6800 2.9520
9.6900 2.9535
9.7000 2.9550
9.7100 2.9565
9.7200 2.9580
9.7300 2.9595
9.7400 2.9610
9.7500 2.9625
9.7600 2.9640
9.7700 2.9655
9.7800 2.9670
9.7900 2.9685
9.8000 2.9700
9.8100 2.9715
9.8200 2.9730
9.8300 2.9745
9.8400 2.9760
9.8500 2.9775
9.8600 2.9790
9.8700 2.9805
9.8800 2.9820
9.8900 2.9835
9.9000 2.9850
9.9100 2.9865
9.9200 2.9880
9.9300 2.9895
9.9400 2.9910
9.9500 2.9925
9.9600 2.9940
9.9700 2.9955
9.9800 2.9970
9.9900 2.9985
10.0000 3.0000
